Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 8:43 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
171.0000	-1715.1918	-10.0910	-1.6043	-0.0065	28.9929	102.4352	0
171.5000	-1720.2057	-10.0278	-1.5762	0.0562	28.9982	102.4369	0
172.0000	-1725.2197	-10.0278	-1.6893	-0.2262	28.9891	102.4352	0
172.5000	-1730.2336	-10.0278	-1.6142	0.1504	28.9906	102.4352	0
173.0000	-1735.2159	-9.9647	-1.5704	0.0876	28.9845	102.4369	0
173.5000	-1740.2299	-10.0278	-1.5893	-0.0379	28.9960	102.4352	0
174.0000	-1745.2438	-10.0278	-1.6083	-0.0379	28.9868	102.4369	0
174.5000	-1750.1946	-9.9016	-1.5958	0.0248	28.9883	102.4352	0
175.0000	-1755.2716	-10.1541	-1.6148	-0.0379	28.9906	102.4369	0
175.5000	-1760.2540	-9.9647	-1.6338	-0.0379	28.9876	102.4352	0
176.0000	-1765.2521	-9.9963	-1.6527	-0.0379	28.9929	102.4352	0
176.5000	-1770.2976	-10.0910	-1.6560	-0.0065	28.9876	102.4369	0
177.0000	-1775.2800	-9.9647	-1.6279	0.0562	28.9853	102.4369	0
177.5000	-1780.2466	-9.9332	-1.6625	-0.0693	28.9853	102.4352	0
178.0000	-1785.2920	-10.0910	-1.6030	0.1190	28.9891	102.4352	0
178.5000	-1790.3375	-10.0910	-1.6534	-0.1007	28.9937	102.4369	0
179.0000	-1795.2883	-9.9016	-1.6410	0.0248	28.9952	102.4352	0
179.5000	-1800.3023	-10.0278	-1.7070	-0.1321	28.9937	102.4352	0
180.0000	-1805.3162	-10.0278	-1.6161	0.1817	28.9960	102.4352	0
180.5000	-1810.3143	-9.9963	-1.6821	-0.1321	28.9990	102.4369	0
181.0000	-1815.3440	-10.0594	-1.6540	0.0562	28.9914	102.4369	0
181.5000	-1820.3579	-10.0278	-1.6730	-0.0379	28.9990	102.4369	0
182.0000	-1825.3719	-10.0278	-1.6920	-0.0379	28.9952	102.4352	0
182.5000	-1830.3858	-10.0278	-1.6325	0.1190	29.0028	102.4369	0
183.0000	-1835.3839	-9.9963	-1.7299	-0.1948	28.9967	102.4369	0
183.5000	-1840.3663	-9.9647	-1.6861	0.0876	28.9967	102.4369	0
184.0000	-1845.4276	-10.1225	-1.7207	-0.0693	28.9990	102.4352	0
184.5000	-1850.4415	-10.0278	-1.7397	-0.0379	29.0021	102.4369	0
185.0000	-1855.4554	-10.0278	-1.7273	0.0248	28.9975	102.4352	0
185.5000	-1860.5009	-10.0910	-1.7305	-0.0065	28.9937	102.4352	0
186.0000	-1865.4833	-9.9647	-1.7024	0.0562	29.0021	102.4369	0
186.5000	-1870.4814	-9.9963	-1.7371	-0.0693	29.0005	102.4369	0
187.0000	-1875.4638	-9.9647	-1.7246	0.0248	28.9975	102.4352	0
187.5000	-1880.4619	-9.9963	-1.7436	-0.0379	28.9975	102.4352	0
188.0000	-1885.4916	-10.0594	-1.7312	0.0248	28.9990	102.4369	0
188.5000	-1890.4897	-9.9963	-1.7188	0.0248	28.9998	102.4352	0
189.0000	-1895.4879	-9.9963	-1.7534	-0.0693	28.9982	102.4352	0
189.5000	-1900.5492	-10.1225	-1.7724	-0.0379	29.0005	102.4352	0
190.0000	-1905.5473	-9.9963	-1.7286	0.0876	29.0036	102.4369	0
190.5000	-1910.5612	-10.0278	-1.7475	-0.0379	28.9982	102.4352	0
191.0000	-1916.0867	-11.0510	-1.7822	-0.0693	28.9990	102.4352	0
191.5000	-1921.2111	-10.2488	-1.7698	0.0248	28.9967	102.4386	0
192.0000	-1926.3039	-10.1857	-1.7887	-0.0379	28.9967	102.4386	0
192.5000	-1931.3810	-10.1541	-1.8391	-0.1007	28.9990	102.4352	0
193.0000	-1936.4107	-10.0594	-1.7952	0.0876	29.0021	102.4352	0
193.5000	-1941.4088	-9.9963	-1.7671	0.0562	29.0043	102.4369	0
194.0000	-1946.4859	-10.1541	-1.8332	-0.1321	29.0013	102.4352	0
194.5000	-1951.5156	-10.0594	-1.8051	0.0562	29.0021	102.4352	0
195.0000	-1956.4506	-9.8700	-1.8240	-0.0379	29.0028	102.4352	0
195.5000	-1961.5434	-10.1857	-1.8273	-0.0065	29.0036	102.4369	0
196.0000	-1966.5574	-10.0278	-1.8149	0.0248	29.0013	102.4352	0
196.5000	-1971.6186	-10.1225	-1.8181	-0.0065	29.0013	102.4352	0
197.0000	-1976.6326	-10.0278	-1.8057	0.0248	29.0021	102.4352	0
197.5000	-1981.6307	-9.9963	-1.8717	-0.1321	29.0013	102.4369	0
198.0000	-1986.6288	-9.9963	-1.8279	0.0876	28.9998	102.4352	0
198.5000	-1991.6585	-10.0594	-1.8783	-0.1007	28.9990	102.4369	0
199.0000	-1996.6093	-9.9016	-1.8345	0.0876	29.0005	102.4386	0
199.5000	-2001.6706	-10.1225	-1.8848	-0.1007	28.9960	102.4369	0
200.0000	-2006.6530	-9.9647	-1.8567	0.0562	29.0013	102.4352	0
200.5000	-2011.6827	-10.0594	-1.8443	0.0248	29.0021	102.4352	0
201.0000	-2016.7439	-10.1225	-1.8946	-0.1007	29.0028	102.4386	0
201.5000	-2021.7263	-9.9647	-1.8822	0.0248	28.9998	102.4352	0
202.0000	-2026.7244	-9.9963	-1.8855	-0.0065	28.9960	102.4352	0
202.5000	-2031.7541	-10.0594	-1.8730	0.0248	29.0028	102.4352	0
203.0000	-2036.7523	-9.9963	-1.8763	-0.0065	29.0043	102.4369	0
203.5000	-2041.7189	-9.9332	-1.8639	0.0248	29.0005	102.4352	0
204.0000	-2046.7486	-10.0594	-1.9142	-0.1007	29.0005	102.4352	0
204.5000	-2051.7783	-10.0594	-1.8704	0.0876	29.0021	102.4352	0
205.0000	-2056.7449	-9.9332	-1.8894	-0.0379	29.0021	102.4369	0
205.5000	-2061.8061	-10.1225	-1.9240	-0.0693	29.0021	102.4352	0
206.0000	-2066.7885	-9.9647	-1.8959	0.0562	29.0005	102.4369	0
206.5000	-2071.7708	-9.9647	-1.8992	-0.0065	29.0036	102.4403	0
207.0000	-2076.7848	-10.0278	-1.9025	-0.0065	29.0005	102.4352	0
207.5000	-2081.7829	-9.9963	-1.8900	0.0248	29.0021	102.4369	0
208.0000	-2086.7968	-10.0278	-1.9404	-0.1007	29.0021	102.4352	0
208.5000	-2091.8108	-10.0278	-1.9593	-0.0379	29.0043	102.4369	0
209.0000	-2096.7773	-9.9332	-1.8999	0.1190	29.0021	102.4352	0
209.5000	-2101.8544	-10.1541	-1.9502	-0.1007	29.0028	102.4352	0
210.0000	-2106.8525	-9.9963	-1.9221	0.0562	29.0028	102.4352	0
210.5000	-2111.8507	-9.9963	-1.9410	-0.0379	29.0043	102.4369	0
211.0000	-2116.8962	-10.0910	-1.9443	-0.0065	29.0021	102.4352	0
211.5000	-2121.8785	-9.9647	-1.9633	-0.0379	29.0013	102.4369	0
212.0000	-2126.8924	-10.0278	-1.9665	-0.0065	29.0036	102.4352	0
212.5000	-2131.9064	-10.0278	-1.8914	0.1504	29.0043	102.4369	0
213.0000	-2136.9361	-10.0594	-1.9731	-0.1634	29.0013	102.4369	0
213.5000	-2141.9342	-9.9963	-1.9293	0.0876	29.0021	102.4369	0
214.0000	-2147.0113	-10.1541	-1.9639	-0.0693	29.0043	102.4369	0
214.5000	-2151.9463	-9.8700	-1.9672	-0.0065	29.0028	102.4352	0
215.0000	-2156.9444	-9.9963	-1.9548	0.0248	29.0036	102.4352	0
215.5000	-2161.9268	-9.9647	-1.9894	-0.0693	28.9990	102.4369	0
216.0000	-2166.9723	-10.0910	-2.0084	-0.0379	29.0043	102.4369	0
216.5000	-2171.9546	-9.9647	-1.9960	0.0248	29.0036	102.4352	0
217.0000	-2177.0317	-10.1541	-1.9835	0.0248	29.0036	102.4352	0
217.5000	-2181.9982	-9.9332	-2.0025	-0.0379	29.0036	102.4369	0
218.0000	-2186.9648	-9.9332	-2.0215	-0.0379	29.0028	102.4386	0
218.5000	-2192.0103	-10.0910	-2.0404	-0.0379	29.0028	102.4369	0
219.0000	-2196.9927	-9.9647	-2.0437	-0.0065	29.0028	102.4369	0
219.5000	-2202.0382	-10.0910	-2.0626	-0.0379	29.0043	102.4369	0
220.0000	-2207.0521	-10.0278	-2.0502	0.0248	29.0028	102.4369	0
220.5000	-2212.0818	-10.0594	-2.0378	0.0248	29.0021	102.4369	0
221.0000	-2217.0799	-9.9963	-2.0568	-0.0379	29.0021	102.4352	0
221.5000	-2222.0623	-9.9647	-2.0443	0.0248	29.0043	102.4369	0
222.0000	-2227.0604	-9.9963	-2.0319	0.0248	29.0028	102.4369	0
222.5000	-2232.0744	-10.0278	-2.0352	-0.0065	29.0021	102.4369	0
223.0000	-2237.0725	-9.9963	-2.0385	-0.0065	29.0028	102.4352	0
223.5000	-2242.0233	-9.9016	-2.0260	0.0248	29.0036	102.4403	0
224.0000	-2247.1161	-10.1857	-2.1078	-0.1634	29.0013	102.4386	0
224.5000	-2252.0354	-9.8385	-2.0639	0.0876	29.0028	102.4352	0
225.0000	-2257.0966	-10.1225	-2.0672	-0.0065	29.0036	102.4352	0
225.5000	-2262.1579	-10.1225	-2.1176	-0.1007	29.0036	102.4352	0
226.0000	-2267.1245	-9.9332	-2.1051	0.0248	29.0028	102.4352	0
226.5000	-2272.1384	-10.0278	-2.0927	0.0248	29.0028	102.4352	0
227.0000	-2277.1208	-9.9647	-2.1117	-0.0379	29.0043	102.4369	0
227.5000	-2282.1978	-10.1541	-2.1149	-0.0065	29.0028	102.4352	0
228.0000	-2287.1328	-9.8700	-2.0868	0.0562	29.0036	102.4352	0
228.5000	-2292.1783	-10.0910	-2.1215	-0.0693	29.0028	102.4352	0
229.0000	-2297.1607	-9.9647	-2.1404	-0.0379	29.0043	102.4369	0
229.5000	-2302.2062	-10.0910	-2.1437	-0.0065	29.0036	102.4352	0
230.0000	-2307.2043	-9.9963	-2.1470	-0.0065	29.0036	102.4369	0
230.5000	-2312.1867	-9.9647	-2.1346	0.0248	29.0021	102.4369	0
231.0000	-2317.2006	-10.0278	-2.1378	-0.0065	29.0036	102.4369	0
231.5000	-2322.1829	-9.9647	-2.1725	-0.0693	29.0036	102.4352	0
232.0000	-2327.2442	-10.1225	-2.1444	0.0562	29.0036	102.4352	0
232.5000	-2332.2424	-9.9963	-2.1006	0.0876	29.0043	102.4369	0
233.0000	-2337.2721	-10.0594	-2.1666	-0.1321	29.0036	102.4386	0
233.5000	-2342.2544	-9.9647	-2.1542	0.0248	29.0036	102.4352	0
234.0000	-2347.2841	-10.0594	-2.2045	-0.1007	29.0036	102.4352	0
234.5000	-2352.2507	-9.9332	-2.1921	0.0248	29.0043	102.4369	0
235.0000	-2357.3120	-10.1225	-2.1483	0.0876	29.0036	102.4352	0
235.5000	-2362.2785	-9.9332	-2.1829	-0.0693	29.0036	102.4352	0
236.0000	-2367.2925	-10.0278	-2.2019	-0.0379	29.0036	102.4352	0
236.5000	-2372.3380	-10.0910	-2.2052	-0.0065	29.0043	102.4369	0
237.0000	-2377.3677	-10.0594	-2.1614	0.0876	29.0036	102.4352	0
237.5000	-2382.3342	-9.9332	-2.1960	-0.0693	29.0028	102.4369	0
238.0000	-2387.3482	-10.0278	-2.1993	-0.0065	29.0036	102.4352	0
238.5000	-2392.4252	-10.1541	-2.2025	-0.0065	29.0028	102.4369	0
239.0000	-2397.3444	-9.8385	-2.1744	0.0562	29.0028	102.4352	0
239.5000	-2402.3742	-10.0594	-2.2091	-0.0693	29.0036	102.4352	0
240.0000	-2407.3565	-9.9647	-2.2437	-0.0693	29.0043	102.4369	0
240.5000	-2412.3704	-10.0278	-2.1999	0.0876	29.0036	102.4352	0
241.0000	-2417.4001	-10.0594	-2.2503	-0.1007	29.0036	102.4369	0
241.5000	-2422.3983	-9.9963	-2.2379	0.0248	29.0028	102.4352	0
242.0000	-2427.4122	-10.0278	-2.2568	-0.0379	29.0043	102.4369	0
242.5000	-2433.0483	-11.2722	-2.2601	-0.0065	29.0036	102.4352	0
243.0000	-2438.1411	-10.1857	-2.2947	-0.0693	29.0036	102.4352	0
243.5000	-2443.2024	-10.1225	-2.2509	0.0876	29.0028	102.4369	0
244.0000	-2448.2479	-10.0910	-2.2542	-0.0065	29.0036	102.4369	0
244.5000	-2453.2618	-10.0278	-2.2575	-0.0065	29.0028	102.4352	0
245.0000	-2458.3073	-10.0910	-2.2607	-0.0065	29.0028	102.4386	0
245.5000	-2463.3370	-10.0594	-2.3111	-0.1007	29.0043	102.4369	0
246.0000	-2468.3825	-10.0910	-2.2830	0.0562	29.0036	102.4352	0
246.5000	-2473.3648	-9.9647	-2.3176	-0.0693	29.0036	102.4352	0
247.0000	-2478.4103	-10.0910	-2.3366	-0.0379	29.0036	102.4369	0
247.5000	-2483.4716	-10.1225	-2.2771	0.1190	29.0043	102.4369	0
248.0000	-2488.3908	-9.8385	-2.3117	-0.0693	29.0028	102.4403	0
248.5000	-2493.4205	-10.0594	-2.3307	-0.0379	29.0036	102.4335	0
249.0000	-2498.4502	-10.0594	-2.3340	-0.0065	29.0036	102.4352	0
249.5000	-2503.5115	-10.1225	-2.2902	0.0876	29.0043	102.4369	0
250.0000	-2508.5097	-9.9963	-2.3562	-0.1321	29.0043	102.4352	0
250.5000	-2513.5551	-10.0910	-2.3438	0.0248	29.0036	102.4352	0
251.0000	-2518.5533	-9.9963	-2.3627	-0.0379	29.0036	102.4352	0
251.5000	-2523.5514	-9.9963	-2.3660	-0.0065	29.0036	102.4352	0
252.0000	-2528.5811	-10.0594	-2.3065	0.1190	29.0036	102.4369	0
252.5000	-2533.5951	-10.0278	-2.3568	-0.1007	29.0036	102.4352	0
253.0000	-2538.5459	-9.9016	-2.3444	0.0248	29.0043	102.4386	0
253.5000	-2543.6545	-10.2172	-2.3006	0.0876	29.0043	102.4352	0
254.0000	-2548.6053	-9.9016	-2.3039	-0.0065	29.0036	102.4352	0
254.5000	-2553.6350	-10.0594	-2.3228	-0.0379	29.0036	102.4352	0
255.0000	-2558.5542	-9.8385	-2.2790	0.0876	29.0043	102.4369	0
255.5000	-2563.6786	-10.2488	-2.3294	-0.1007	29.0036	102.4369	0
256.0000	-2568.6610	-9.9647	-2.3640	-0.0693	29.0043	102.4369	0
256.5000	-2573.6749	-10.0278	-2.3830	-0.0379	29.0036	102.4352	0
257.0000	-2578.6888	-10.0278	-2.3706	0.0248	29.0036	102.4352	0
257.5000	-2583.6869	-9.9963	-2.3738	-0.0065	29.0028	102.4352	0
258.0000	-2588.6535	-9.9332	-2.3771	-0.0065	29.0043	102.4369	0
258.5000	-2593.6674	-10.0278	-2.3647	0.0248	29.0043	102.4369	0
259.0000	-2598.7129	-10.0910	-2.3993	-0.0693	29.0036	102.4352	0
259.5000	-2603.7269	-10.0278	-2.3712	0.0562	29.0036	102.4352	0
260.0000	-2608.7723	-10.0910	-2.4059	-0.0693	29.0036	102.4352	0
260.5000	-2613.7389	-9.9332	-2.3621	0.0876	29.0043	102.4369	0
261.0000	-2618.7371	-9.9963	-2.4909	-0.2576	29.0036	102.4369	0
261.5000	-2623.7510	-10.0278	-2.4471	0.0876	29.0036	102.4369	0
262.0000	-2628.7491	-9.9963	-2.4189	0.0562	29.0036	102.4352	0
262.5000	-2633.7473	-9.9963	-2.4065	0.0248	29.0043	102.4369	0
263.0000	-2638.7928	-10.0910	-2.4412	-0.0693	29.0036	102.4352	0
263.5000	-2643.7909	-9.9963	-2.3660	0.1504	29.0043	102.4352	0
264.0000	-2648.8048	-10.0278	-2.4477	-0.1634	29.0036	102.4352	0
264.5000	-2653.7872	-9.9647	-2.4510	-0.0065	29.0036	102.4352	0
265.0000	-2658.8011	-10.0278	-2.4386	0.0248	29.0036	102.4369	0
265.5000	-2663.8308	-10.0594	-2.4732	-0.0693	29.0051	102.4386	0
266.0000	-2668.8290	-9.9963	-2.4451	0.0562	29.0043	102.4369	0
266.5000	-2673.8271	-9.9963	-2.4797	-0.0693	29.0036	102.4386	0
267.0000	-2678.8095	-9.9647	-2.4673	0.0248	29.0036	102.4352	0
267.5000	-2683.8549	-10.0910	-2.5177	-0.1007	29.0028	102.4352	0
268.0000	-2688.8531	-9.9963	-2.4896	0.0562	29.0043	102.4369	0
268.5000	-2693.8670	-10.0278	-2.4771	0.0248	29.0036	102.4352	0
269.0000	-2698.8809	-10.0278	-2.4647	0.0248	29.0036	102.4369	0
269.5000	-2703.8791	-9.9963	-2.4837	-0.0379	29.0043	102.4352	0
270.0000	-2708.9246	-10.0910	-2.5026	-0.0379	29.0043	102.4369	0
270.5000	-2713.8911	-9.9332	-2.5216	-0.0379	29.0036	102.4352	0
271.0000	-2718.9051	-10.0278	-2.4935	0.0562	29.0036	102.4352	0
271.5000	-2723.9190	-10.0278	-2.5124	-0.0379	29.0051	102.4369	0
272.0000	-2728.9171	-9.9963	-2.5314	-0.0379	29.0036	102.4352	0
272.5000	-2733.9468	-10.0594	-2.5190	0.0248	29.0043	102.4352	0
273.0000	-2738.9134	-9.9332	-2.5379	-0.0379	29.0036	102.4352	0
273.5000	-2743.9116	-9.9963	-2.5098	0.0562	29.0043	102.4369	0
274.0000	-2748.9728	-10.1225	-2.5445	-0.0693	29.0043	102.4352	0
274.5000	-2753.9867	-10.0278	-2.5634	-0.0379	29.0036	102.4352	0
275.0000	-2758.9533	-9.9332	-2.5353	0.0562	29.0036	102.4352	0
275.5000	-2764.0146	-10.1225	-2.5386	-0.0065	29.0043	102.4369	0
276.0000	-2769.0285	-10.0278	-2.5575	-0.0379	29.0036	102.4352	0
276.5000	-2774.0267	-9.9963	-2.5451	0.0248	29.0036	102.4352	0
277.0000	-2779.0564	-10.0594	-2.5327	0.0248	29.0043	102.4369	0
277.5000	-2784.0387	-9.9647	-2.5360	-0.0065	29.0036	102.4352	0
278.0000	-2789.0369	-9.9963	-2.5706	-0.0693	29.0036	102.4352	0
278.5000	-2794.0823	-10.0910	-2.5896	-0.0379	29.0036	102.4386	0
279.0000	-2799.0174	-9.8700	-2.5458	0.0876	29.0051	102.4386	0
279.5000	-2804.0628	-10.0910	-2.5647	-0.0379	29.0036	102.4352	0
280.0000	-2809.1399	-10.1541	-2.6151	-0.1007	29.0036	102.4352	0
280.5000	-2814.0907	-9.9016	-2.6027	0.0248	29.0036	102.4369	0
281.0000	-2819.1204	-10.0594	-2.5902	0.0248	29.0043	102.4369	0
281.5000	-2824.1028	-9.9647	-2.6092	-0.0379	29.0036	102.4352	0
282.0000	-2829.1640	-10.1225	-2.5811	0.0562	29.0036	102.4352	0
282.5000	-2834.1464	-9.9647	-2.6157	-0.0693	29.0036	102.4352	0
283.0000	-2839.1288	-9.9647	-2.5876	0.0562	29.0036	102.4352	0
283.5000	-2844.1585	-10.0594	-2.5438	0.0876	29.0043	102.4369	0
284.0000	-2849.1724	-10.0278	-2.5942	-0.1007	29.0036	102.4369	0
284.5000	-2854.1547	-9.9647	-2.6445	-0.1007	29.0036	102.4352	0
285.0000	-2859.1687	-10.0278	-2.6164	0.0562	29.0043	102.4352	0
285.5000	-2864.2299	-10.1225	-2.6197	-0.0065	29.0036	102.4369	0
286.0000	-2869.2439	-10.0278	-2.6072	0.0248	29.0036	102.4369	0
286.5000	-2874.2578	-10.0278	-2.5948	0.0248	29.0043	102.4369	0
287.0000	-2879.2717	-10.0278	-2.7079	-0.2262	29.0028	102.4352	0
287.5000	-2884.2698	-9.9963	-2.6641	0.0876	29.0036	102.4352	0
288.0000	-2889.2522	-9.9647	-2.6517	0.0248	29.0036	102.4352	0
288.5000	-2894.3293	-10.1541	-2.6393	0.0248	29.0043	102.4369	0
289.0000	-2899.2643	-9.8700	-2.6582	-0.0379	29.0036	102.4352	0
289.5000	-2904.2624	-9.9963	-2.6772	-0.0379	29.0043	102.4369	0
290.0000	-2909.3552	-10.1857	-2.6491	0.0562	29.0036	102.4352	0
290.5000	-2914.3060	-9.9016	-2.6837	-0.0693	29.0043	102.4352	0
291.0000	-2919.3200	-10.0278	-2.6713	0.0248	29.0043	102.4352	0
291.5000	-2924.3023	-9.9647	-2.7216	-0.1007	29.0043	102.4369	0
292.0000	-2929.3320	-10.0594	-2.6621	0.1190	29.0043	102.4369	0
292.5000	-2934.3302	-9.9963	-2.7125	-0.1007	29.0043	102.4352	0
293.0000	-2939.3757	-10.0910	-2.6687	0.0876	29.0036	102.4369	0
293.5000	-2944.3580	-9.9647	-2.6720	-0.0065	29.0043	102.4352	0
294.0000	-2950.0573	-11.3986	-2.7066	-0.0693	29.0043	102.4369	0
294.5000	-2955.0870	-10.0594	-2.6942	0.0248	29.0051	102.4369	0
295.0000	-2960.1325	-10.0910	-2.7131	-0.0379	29.0043	102.4352	0
295.5000	-2965.2096	-10.1541	-2.7164	-0.0065	29.0043	102.4369	0
296.0000	-2970.2393	-10.0594	-2.7197	-0.0065	29.0036	102.4352	0
296.5000	-2975.2216	-9.9647	-2.7073	0.0248	29.0036	102.4369	0
297.0000	-2980.2671	-10.0910	-2.7419	-0.0693	29.0043	102.4369	0
297.5000	-2985.2968	-10.0594	-2.7295	0.0248	29.0043	102.4369	0
298.0000	-2990.2950	-9.9963	-2.7484	-0.0379	29.0036	102.4352	0
298.5000	-2995.3404	-10.0910	-2.7517	-0.0065	29.0043	102.4352	0
299.0000	-3000.3386	-9.9963	-2.7550	-0.0065	29.0036	102.4352	0
299.5000	-3005.3841	-10.0910	-2.7112	0.0876	29.0043	102.4369	0
300.0000	-3010.3822	-9.9963	-2.7772	-0.1321	29.0043	102.4352	0

============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 9:38 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.117 pA, Input2: 0.101 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	-4.9981	-9.9963	0.0438	0.0876	29.0043	102.4369	0
1.0000	-10.0752	-10.1541	0.0092	-0.0693	29.0043	102.4369	0
1.5000	-15.0576	-9.9647	0.0059	-0.0065	29.0043	102.4369	0
2.0000	-20.0399	-9.9647	0.0026	-0.0065	29.0043	102.4352	0
2.5000	-25.1012	-10.1225	-0.0163	-0.0379	29.0043	102.4352	0
3.0000	-29.9731	-9.7438	0.0275	0.0876	29.0043	102.4369	0
3.5000	-35.0659	-10.1857	-0.0072	-0.0693	29.0043	102.4352	0
4.0000	-40.0325	-9.9332	0.0052	0.0248	29.0043	102.4352	0
4.5000	-45.0937	-10.1225	-0.0137	-0.0379	29.0043	102.4352	0
5.0000	-50.1077	-10.0278	-0.0484	-0.0693	29.0043	102.4369	0
5.5000	-55.1058	-9.9963	-0.0360	0.0248	29.0051	102.4352	0
6.0000	-60.1040	-9.9963	-0.0078	0.0562	29.0043	102.4352	0
6.5000	-65.1494	-10.0910	-0.0425	-0.0693	29.0043	102.4369	0
7.0000	-70.0845	-9.8700	-0.0301	0.0248	29.0043	102.4369	0
7.5000	-75.7838	-11.3986	-0.0333	-0.0065	29.0051	102.4369	0
8.0000	-80.8924	-10.2172	-0.0523	-0.0379	29.0043	102.4369	0
8.5000	-85.9221	-10.0594	-0.0713	-0.0379	29.0043	102.4369	0
9.0000	-90.9833	-10.1225	-0.0588	0.0248	29.0043	102.4352	0
9.5000	-96.0288	-10.0910	-0.0778	-0.0379	29.0043	102.4352	0
10.0000	-101.0270	-9.9963	-0.0654	0.0248	29.0043	102.4369	0
10.5000	-106.0567	-10.0594	-0.0530	0.0248	29.0051	102.4403	0
11.0000	-111.1022	-10.0910	-0.0719	-0.0379	29.0043	102.4352	0
11.5000	-116.0687	-9.9332	-0.1223	-0.1007	29.0043	102.4352	0
12.0000	-121.1616	-10.1857	-0.1098	0.0248	29.0043	102.4369	0
12.5000	-126.1913	-10.0594	-0.1131	-0.0065	29.0043	102.4369	0
13.0000	-131.1263	-9.8700	-0.0850	0.0562	29.0043	102.4369	0
13.5000	-136.1718	-10.0910	-0.1039	-0.0379	29.0043	102.4352	0
14.0000	-141.2015	-10.0594	-0.1386	-0.0693	29.0043	102.4369	0
14.5000	-146.1996	-9.9963	-0.1262	0.0248	29.0043	102.4352	0
15.0000	-151.2451	-10.0910	-0.1294	-0.0065	29.0043	102.4352	0
15.5000	-156.2590	-10.0278	-0.1013	0.0562	29.0043	102.4352	0
16.0000	-161.2414	-9.9647	-0.1046	-0.0065	29.0043	102.4369	0
16.5000	-166.3184	-10.1541	-0.1393	-0.0693	29.0043	102.4352	0
17.0000	-171.2850	-9.9332	-0.1582	-0.0379	29.0043	102.4352	0
17.5000	-176.3463	-10.1225	-0.1615	-0.0065	29.0051	102.4369	0
18.0000	-181.3286	-9.9647	-0.1491	0.0248	29.0043	102.4369	0
18.5000	-186.3268	-9.9963	-0.1680	-0.0379	29.0043	102.4352	0
19.0000	-191.3565	-10.0594	-0.1870	-0.0379	29.0043	102.4369	0
19.5000	-196.3231	-9.9332	-0.1432	0.0876	29.0043	102.4386	0
20.0000	-201.3528	-10.0594	-0.1621	-0.0379	29.0043	102.4369	0
20.5000	-206.3983	-10.0910	-0.1654	-0.0065	29.0043	102.4352	0
21.0000	-211.4280	-10.0594	-0.1687	-0.0065	29.0051	102.4369	0
21.5000	-216.4103	-9.9647	-0.1563	0.0248	29.0043	102.4369	0
22.0000	-221.4558	-10.0910	-0.2380	-0.1634	29.0051	102.4352	0
22.5000	-226.4066	-9.9016	-0.1628	0.1504	29.0051	102.4369	0
23.0000	-231.4048	-9.9963	-0.1661	-0.0065	29.0059	102.4403	0
23.5000	-236.4502	-10.0910	-0.1379	0.0562	29.0043	102.4369	0
24.0000	-241.5273	-10.1541	-0.1883	-0.1007	29.0043	102.4386	0
24.5000	-246.4623	-9.8700	-0.2072	-0.0379	29.0051	102.4386	0
25.0000	-251.5078	-10.0910	-0.1948	0.0248	29.0051	102.4369	0
25.5000	-256.5059	-9.9963	-0.2452	-0.1007	29.0043	102.4369	0
26.0000	-261.4725	-9.9332	-0.1700	0.1504	29.0043	102.4369	0
26.5000	-266.5338	-10.1225	-0.2046	-0.0693	29.0043	102.4352	0
27.0000	-271.5004	-9.9332	-0.1922	0.0248	29.0043	102.4369	0
27.5000	-276.5301	-10.0594	-0.1955	-0.0065	29.0043	102.4386	0
28.0000	-281.5440	-10.0278	-0.2615	-0.1321	29.0043	102.4352	0
28.5000	-286.5579	-10.0278	-0.2491	0.0248	29.0043	102.4352	0
29.0000	-291.5561	-9.9963	-0.2524	-0.0065	29.0043	102.4369	0
29.5000	-296.5542	-9.9963	-0.2399	0.0248	29.0043	102.4369	0
30.0000	-301.5681	-10.0278	-0.2589	-0.0379	29.0043	102.4352	0
30.5000	-306.5820	-10.0278	-0.2151	0.0876	29.0051	102.4352	0
31.0000	-311.6117	-10.0594	-0.3125	-0.1948	29.0043	102.4369	0
31.5000	-316.5941	-9.9647	-0.2373	0.1504	29.0043	102.4369	0
32.0000	-321.6238	-10.0594	-0.2877	-0.1007	29.0051	102.4369	0
